name,Project_Creation,Issue_Id,Person_Commited,User_Id,Commit_id,Commit_Sha,Commit_Date
mongo,"2009-01-15 08:15:18",115,"Check your git settings!",115,490842,0556be40804a549bc5eb5c85a061b4cbfa6c3b33,"2010-01-02 08:03:41"
mongo,"2009-01-15 08:15:18",115,"Check your git settings!",115,490843,84d1ca75f73d219e7b5d2b8058cc8843fd8f82bf,"2010-01-02 08:01:47"
mongo,"2009-01-15 08:15:18",115,"Check your git settings!",115,492920,74aefcc40592872dcf8c4b70d07ecb49f3f4afce,"2009-09-30 10:32:26"
mongo,"2009-01-15 08:15:18",115,"Check your git settings!",115,492922,7153023470d245f47a8964706cac353fff2ab957,"2009-09-30 10:32:17"
mongo,"2009-01-15 08:15:18",115,"Check your git settings!",115,493566,0e69584eebeb88c41022cb5c8a4d22d8809ba121,"2009-08-28 11:18:15"
mongo,"2009-01-15 08:15:18",115,"Check your git settings!",115,498705,b29806e4a1821c32fc567c4208059cf1bf4a3552,"2009-01-26 18:15:08"
mongo,"2009-01-15 08:15:18",115,"Check your git settings!",115,498888,15b3d3600cb97e3ca94a01bd8705e4057d1c96d3,"2009-01-18 17:37:17"
mongo,"2009-01-15 08:15:18",115,"Check your git settings!",115,498891,60c4c06bf3d6455aa52d578f71f8aa5b9e16abb9,"2009-01-18 17:32:00"
mongo,"2009-01-15 08:15:18",115,"Check your git settings!",115,498892,cb90806ce18d7b3793295c633dd346c4395480aa,"2009-01-18 17:31:33"
mongo,"2009-01-15 08:15:18",115,"Check your git settings!",115,498895,c0961eb637c18a1344fbf67a716e660518a397f7,"2009-01-18 16:13:12"
mongo,"2009-01-15 08:15:18",115,"Check your git settings!",115,498918,f412f99beef85a1485d66a8347cf46aa694d5762,"2009-01-18 08:53:33"
mongo,"2009-01-15 08:15:18",115,"Check your git settings!",115,499139,dcd8fe4be292ace44217fdb29ae93b532362956a,"2009-01-07 15:05:39"
mongo,"2009-01-15 08:15:18",115,"Check your git settings!",115,499146,cea2dd0ed3d845f4a52e7f6e85c76058e2dee9a0,"2009-01-07 15:05:22"
mongo,"2009-01-15 08:15:18",115,"Check your git settings!",115,499317,4148938303cc3ab6e352584d1db3d742eceda874,"2008-12-27 09:07:20"
mongo,"2009-01-15 08:15:18",115,"Check your git settings!",115,499318,d3d8cb55d1bf1a93a8f4ee21e3e5a59272d19dd9,"2008-12-27 08:05:04"
mongo,"2009-01-15 08:15:18",115,"Check your git settings!",115,499321,6e6f6ea89513816320d6122affbb75569008302f,"2008-12-25 17:51:32"
mongo,"2009-01-15 08:15:18",115,"Check your git settings!",115,499322,96f476c3c51654e03dc94a592839c07879b2edcd,"2008-12-25 17:22:24"
mongo,"2009-01-15 08:15:18",115,"Check your git settings!",115,499412,8e600e8f1b9b7ba25f6079393fffa00abec81eba,"2008-12-06 11:49:27"
mongo,"2009-01-15 08:15:18",115,"Check your git settings!",115,499450,5ca796e0ddbaaa34658f96025c3aaf1dbbd09449,"2008-11-30 18:00:54"
mongo,"2009-01-15 08:15:18",115,"Check your git settings!",115,499453,dfb8f562ae762d1096205c14464dc41f87643732,"2008-11-29 17:01:58"
mongo,"2009-01-15 08:15:18",115,"Check your git settings!",115,499466,3e53cfe1d7f31ad7fbae481d380110c9a041129c,"2008-11-16 18:00:22"
mongo,"2009-01-15 08:15:18",115,"Check your git settings!",115,499467,e227ff9bacc1beeb1a026b61c104e92d4cc2872b,"2008-11-16 17:56:43"
mongo,"2009-01-15 08:15:18",115,"Check your git settings!",115,499469,b1a5b9ed527a6188a5c211866d03e02247eb2882,"2008-11-15 16:04:01"
mongo,"2009-01-15 08:15:18",115,"Check your git settings!",115,499473,2c7fca7647f5ed2c8b4ce77b631d27c1e80faadb,"2008-11-13 19:29:25"
mongo,"2009-01-15 08:15:18",115,"Check your git settings!",115,499474,48a432d4ad582768101aa91971b2467291c8e485,"2008-11-13 18:59:56"
mongo,"2009-01-15 08:15:18",115,"Check your git settings!",115,499482,8beba2346ec0e4d917e64fa7a5ab32cb51a773f2,"2008-11-09 14:49:37"
mongo,"2009-01-15 08:15:18",115,"Check your git settings!",115,499485,45d9d8db480c712d562900de3358788a8b12beff,"2008-10-31 17:17:54"
mongo,"2009-01-15 08:15:18",115,"Check your git settings!",115,499486,ac9bd9ce6020142548432b006d500dc70f8cfee2,"2008-10-29 15:26:06"
mongo,"2009-01-15 08:15:18",115,"Check your git settings!",115,499487,9bc872695d6bd2875e4e7b050780ee074691981b,"2008-10-29 14:48:03"
mongo,"2009-01-15 08:15:18",115,"Check your git settings!",115,499495,e7ca864e925d3d4d2c40997294d48d15b23506ac,"2008-10-19 14:48:11"
mongo,"2009-01-15 08:15:18",115,"Check your git settings!",115,499496,f91cff53a095d9b92cfde329350afc7f3d31841c,"2008-10-19 14:46:53"
mongo,"2009-01-15 08:15:18",115,"Check your git settings!",115,499498,64769580b1c63706e0e923322d49728bd065aa53,"2008-10-19 09:48:04"
mongo,"2009-01-15 08:15:18",115,"Check your git settings!",115,499499,74624cebd8f7369b9cb6550ab037fecd06080d37,"2008-10-19 08:17:25"
mongo,"2009-01-15 08:15:18",115,"Check your git settings!",115,499500,1dfa84d13269d9948e7dfd5e033d83832474a1e9,"2008-10-19 06:02:37"
mongo,"2009-01-15 08:15:18",115,"Check your git settings!",115,499507,2a9c303a5a492664d22b2ae305a0ec9a76d7bc75,"2008-10-12 17:09:59"
mongo,"2009-01-15 08:15:18",115,"Check your git settings!",115,499508,edb03141fb9255cc44a11d51fbafe619166bd26f,"2008-10-11 13:32:33"
